         152  -2.32554722108967     
         153  -2.32552635249261     
         154  -2.32552635057792     
         155  -2.30905753744994     
         156  -2.30903662759943     
         157  -2.30898810554664     
         158  -2.30896713414976     
         159  -2.29530964995040     
         160  -2.29528886502575     
         161  -2.29456476893278     
         162  -2.29454390430202     
         163  -2.28434151388017     
         164  -2.28432061028048     
         165  -2.21357166735578     
         166  -2.21357166698867     
         167  -2.21355077124500     
         168  -2.21355077060150     
         169  -2.17968846187761     
         170  -2.17966773484325     
         171  -2.14219868770025     
         172  -2.14217790491296     
         173  -2.10973275306795     
         174  -2.10973275121636     
         175  -2.10971205780836     
         176  -2.10971205423393     
         177  -2.07314156341914     
         178  -2.07314156308359     
         179  -2.07312090344474     
         180  -2.07312090279313     
         181  -2.07254427949436     
         182  -2.07252362929067     
         183  -2.06684954179892     
         184  -2.06682890013416     
         185  -1.99838822560230     
         186  -1.99836761482284     
         187  -1.98657111746854     
         188  -1.98655052562682     
         189  -1.95023445448203     
         190  -1.95023445007462     
         191  -1.95021382981514     
         192  -1.95021381968727     
         193  -1.91979436304014     
         194  -1.91977374407355     
         195  -1.78814141491678     
         196  -1.78814141478842     
         197  -1.78812086429964     
         198  -1.78812086421328     
         199  -1.74548697231034     
         200  -1.74546642396026     
         201  -1.70795820731739     
         202  -1.70793772697048     
         203  -1.56831491431260     
         204  -1.56829455567559     
         205  -1.46797637217437     
         206  -1.46797636490183     
         207  -1.46795629197534     
         208  -1.46795621554461     
         209  -1.41360987332404     
         210  -1.41360947109986     
         211  -1.33946247877582     
         212  -1.33946139033048     
         213  -1.32675673702013     
         214  -1.32675506043617     
         215  -1.30899697461423     
         216  -1.30897700336340     
         217  -1.28910097582845     
         218  -1.28910023628005     
         219  -1.26929052995340     
         220  -1.26928904237864     
         221  -1.24868314157892     
         222  -1.24868217472103     
         223  -1.24450937439203     
         224  -1.24450894316066     
         225  -1.22875080412423     
         226  -1.22874994419239     
         227  -1.19777979882925     
         228  -1.19777922339348     
         229  -1.17862600676861     
         230  -1.17862553504844     
         231  -1.14335734100731     
         232  -1.14335575420382     
         233  -1.13801698663853     
         234  -1.13801680943898     
         235  -1.11204945547145     
         236  -1.11204673670914     
         237  -1.08397052719305     
         238  -1.08396982407765     
         239  -1.06570206102298     
         240  -1.06570185310648     
         241  -1.03157226553966     
         242  -1.03157147682216     
         243  -1.02616808779717     
         244  -1.02616753565549     
         245 -0.981988276101802     
         246 -0.981987156318275     
         247 -0.966022236531488     
         248 -0.966020014389040     
         249 -0.964657030010535     
         250 -0.964655411405499     
         251 -0.956151888099467     
         252 -0.956150319885602     
         253 -0.952223885563811     
         254 -0.952221788646817     
         255 -0.923989299849120     
         256 -0.923988270520073     
         257 -0.919838787404180     
         258 -0.919835701015588     
         259 -0.902069567740785     
         260 -0.902068178950746     
         261 -0.894453340117307     
         262 -0.894452373822271     
         263 -0.886896075280882     
         264 -0.886894983266106     
         265 -0.873525160095322     
         266 -0.873524839163247     
         267 -0.863755729784208     
         268 -0.863754343783141     
         269 -0.853515759131833     
         270 -0.853513785287646     
         271 -0.841621501420413     
         272 -0.841619948898858     
         273 -0.836052463157499     
         274 -0.836050027919174     
         275 -0.833438850658063     
         276 -0.833437885087443     
         277 -0.819361138898927     
         278 -0.819359940958466     
         279 -0.808145198934168     
         280 -0.808142329987169     
         281 -0.804086575189244     
         282 -0.804085027644572     
         283 -0.788664777736899     
         284 -0.788663796682804     
         285 -0.782113619414909     
         286 -0.782112492713163     
         287 -0.775558372776468     
         288 -0.775557604741187     
         289 -0.768302364902676     
         290 -0.768301663930160     
         291 -0.767646753191525     
         292 -0.767645970068821     
         293 -0.750334281310891     
         294 -0.750332839167396     
         295 -0.745207141375306     
         296 -0.745206199122869     
         297 -0.727290169908855     
         298 -0.727289590707672     
         299 -0.726612343467303     
         300 -0.726611466353624     
         301 -0.717888569594390     
         302 -0.717884929348969     
         303 -0.708257608449155     
         304 -0.708256776038654     
         305 -0.701353523000570     
         306 -0.701349217186448     
         307 -0.699091178933123     
         308 -0.699088500905519     
         309 -0.697153409711141     
         310 -0.697152187468655     
         311 -0.684648975577139     
         312 -0.684647192984954     
         313 -0.681902254775955     
         314 -0.681900890752760     
         315 -0.667202899360232     
         316 -0.667199001950720     
         317 -0.660611647065819     
         318 -0.660609542804098     
         319 -0.656043548342835     
         320 -0.656042341745580     
         321 -0.641080386613056     
         322 -0.641078310786049     
         323 -0.640405219292846     
         324 -0.640403670915883     
         325 -0.631936094746328     
         326 -0.631933083144763     
         327 -0.627373897805083     
         328 -0.627372614028454     
         329 -0.623462317149765     
         330 -0.623461979828286     
         331 -0.612786649620942     
         332 -0.612784712540024     
         333 -0.602906930774263     
         334 -0.602903561440895     
         335 -0.595734027712208     
         336 -0.595732066477621     
         337 -0.592587206706762     
         338 -0.592586073972320     
         339 -0.583618290095625     
         340 -0.583617187858892     
         341 -0.582497835688366     
         342 -0.582496200471552     
         343 -0.569865819369401     
         344 -0.569865068600374     
         345 -0.564631267117208     
         346 -0.564627639671142     
         347 -0.563892894865436     
         348 -0.563891926411698     
         349 -0.556491363868087     
         350 -0.556489216842390     
         351 -0.544700385282681     
         352 -0.544699418860449     
         353 -0.533838188680652     
         354 -0.533836587789105     
         355 -0.526983479367286     
         356 -0.526982177951554     
         357 -0.509737905637220     
         358 -0.509737452481930     
         359 -0.508877617449411     
         360 -0.508876755358465     
         361 -0.494423446588639     
         362 -0.494422892883605     
         363 -0.492671724999075     
         364 -0.492670578246016     
         365 -0.489037592901843     
         366 -0.489035357338433     
         367 -0.480819661588706     
         368 -0.480818845634790     
         369 -0.468040717415548     
         370 -0.468040353201590     
         371 -0.460749920555841     
         372 -0.460748772014260     
         373 -0.457217985039686     
         374 -0.457217512358139     
         375 -0.455174896819761     
         376 -0.455171544382119     
         377 -0.449325155804029     
         378 -0.449324156699105     
         379 -0.448999907034138     
         380 -0.448996980270316     
         381 -0.442730430111433     
         382 -0.442729265026688     
         383 -0.441666000318955     
         384 -0.441665458557088     
         385 -0.438405222624847     
         386 -0.438402770759669     
         387 -0.432647992764768     
         388 -0.432647062874851     
         389 -0.415099951761614     
         390 -0.415096417664105     
         391 -0.401805271417556     
         392 -0.401804007707795     
         393 -0.393550780697399     
         394 -0.393549483810145     
         395 -0.390041797039170     
         396 -0.390040816553419     
         397 -0.377691877394157     
         398 -0.377688089128981     
         399 -0.374516311072906     
         400 -0.374515076872617     
         401 -0.360442345336625     
         402 -0.360441420268024     
         403 -0.353110087292990     
         404 -0.353107936706910     
         405 -0.350898725583421     
         406 -0.350893961953662     
         407 -0.331813742252856     
         408 -0.331809549293558     
         409 -0.329838639953638     
         410 -0.329834905048553     
         411 -0.327162478560486     
         412 -0.327160752351989     
         413 -0.319106743800017     
         414 -0.319106090460909     
         415 -0.312259125807852     
         416 -0.312257369212840     
         417 -0.296840819690224     
         418 -0.296837322560438     
         419 -0.288405504694770     
         420 -0.288401247542398     
         421 -0.269161537100858     
         422 -0.269160470443541     
         423 -0.260704347320067     
         424 -0.260701735820053     
         425 -0.258030858021838     
         426 -0.258030476499247     
         427 -0.249687522944988     
         428 -0.249686045351063     
         429 -0.245400355138015     
         430 -0.245398776458477     
         431 -0.224373041110890     
         432 -0.224371165451256     
         433 -0.219200038117429     
         434 -0.219199411879653     
         435 -0.178578981165679     
         436 -0.178575479785004     
         437 -0.162518180241640     
         438 -0.162515343009826     
         439 -0.155995737329862     
         440 -0.155991914808548     
         441 -0.152296904401501     
         442 -0.152294615992722     
         443 -0.138805377437582     
         444 -0.138801363162072     
         445 -0.119373728022286     
         446 -0.119368546405836     
         447 -0.113915991737372     
         448 -0.113913965113455     
         449 -9.908827394372657E-002
         450 -9.908501851761790E-002
         451 -8.386571626217197E-002
         452 -8.386379586226414E-002
         453  8.386379586226207E-002
         454  8.386571626216997E-002
         455  9.908501851761919E-002
         456  9.908827394372777E-002
         457  0.113913965113455     
         458  0.113915991737371     
         459  0.119368546405837     
         460  0.119373728022287     
         461  0.138801363162071     
         462  0.138805377437581     
         463  0.152294615992722     
         464  0.152296904401501     
         465  0.155991914808548     
         466  0.155995737329862     
         467  0.162515343009827     
         468  0.162518180241641     
         469  0.178575479785005     
         470  0.178578981165679     
         471  0.219199411879655     
         472  0.219200038117431     
         473  0.224371165451255     
         474  0.224373041110889     
         475  0.245398776458477     
         476  0.245400355138016     
         477  0.249686045351063     
         478  0.249687522944988     
         479  0.258030476499246     
         480  0.258030858021838     
         481  0.260701735820053     
         482  0.260704347320066     
         483  0.269160470443541     
         484  0.269161537100858     
         485  0.288401247542398     
         486  0.288405504694770     
         487  0.296837322560437     
         488  0.296840819690223     
         489  0.312257369212841     
         490  0.312259125807853     
         491  0.319106090460909     
         492  0.319106743800017     
         493  0.327160752351988     
         494  0.327162478560485     
         495  0.329834905048553     
         496  0.329838639953638     
         497  0.331809549293558     
         498  0.331813742252855     
         499  0.350893961953662     
         500  0.350898725583421     
         501  0.353107936706910     
         502  0.353110087292990     
         503  0.360441420268025     
         504  0.360442345336626     
         505  0.374515076872617     
         506  0.374516311072907     
         507  0.377688089128981     
         508  0.377691877394157     
         509  0.390040816553418     
         510  0.390041797039169     
         511  0.393549483810146     
         512  0.393550780697401     
         513  0.401804007707794     
         514  0.401805271417555     
         515  0.415096417664104     
         516  0.415099951761613     
         517  0.432647062874852     
         518  0.432647992764769     
         519  0.438402770759670     
         520  0.438405222624847     
         521  0.441665458557088     
         522  0.441666000318956     
         523  0.442729265026689     
         524  0.442730430111435     
         525  0.448996980270316     
         526  0.448999907034138     
         527  0.449324156699107     
         528  0.449325155804031     
         529  0.455171544382120     
         530  0.455174896819761     
         531  0.457217512358139     
         532  0.457217985039686     
         533  0.460748772014260     
         534  0.460749920555841     
         535  0.468040353201591     
         536  0.468040717415548     
         537  0.480818845634789     
         538  0.480819661588706     
         539  0.489035357338433     
         540  0.489037592901843     
         541  0.492670578246015     
         542  0.492671724999074     
         543  0.494422892883604     
         544  0.494423446588638     
         545  0.508876755358466     
         546  0.508877617449412     
         547  0.509737452481930     
         548  0.509737905637220     
         549  0.526982177951553     
         550  0.526983479367286     
         551  0.533836587789106     
         552  0.533838188680652     
         553  0.544699418860449     
         554  0.544700385282681     
         555  0.556489216842390     
         556  0.556491363868088     
         557  0.563891926411699     
         558  0.563892894865437     
         559  0.564627639671142     
         560  0.564631267117209     
         561  0.569865068600375     
         562  0.569865819369401     
         563  0.582496200471551     
         564  0.582497835688366     
         565  0.583617187858892     
         566  0.583618290095624     
         567  0.592586073972320     
         568  0.592587206706762     
         569  0.595732066477621     
         570  0.595734027712208     
         571  0.602903561440895     
         572  0.602906930774263     
         573  0.612784712540024     
         574  0.612786649620942     
         575  0.623461979828285     
         576  0.623462317149765     
         577  0.627372614028453     
         578  0.627373897805083     
         579  0.631933083144762     
         580  0.631936094746327     
         581  0.640403670915884     
         582  0.640405219292846     
         583  0.641078310786049     
         584  0.641080386613056     
         585  0.656042341745580     
         586  0.656043548342836     
         587  0.660609542804097     
         588  0.660611647065818     
         589  0.667199001950720     
         590  0.667202899360232     
         591  0.681900890752760     
         592  0.681902254775955     
         593  0.684647192984954     
         594  0.684648975577139     
         595  0.697152187468655     
         596  0.697153409711141     
         597  0.699088500905518     
         598  0.699091178933122     
         599  0.701349217186448     
         600  0.701353523000570     
         601  0.708256776038654     
         602  0.708257608449155     
         603  0.717884929348969     
         604  0.717888569594391     
         605  0.726611466353624     
         606  0.726612343467303     
         607  0.727289590707672     
         608  0.727290169908855     
         609  0.745206199122869     
         610  0.745207141375306     
         611  0.750332839167394     
         612  0.750334281310889     
         613  0.767645970068821     
         614  0.767646753191525     
         615  0.768301663930160     
         616  0.768302364902676     
         617  0.775557604741187     
         618  0.775558372776468     
         619  0.782112492713161     
         620  0.782113619414907     
         621  0.788663796682803     
         622  0.788664777736897     
         623  0.804085027644570     
         624  0.804086575189242     
         625  0.808142329987168     
         626  0.808145198934167     
         627  0.819359940958466     
         628  0.819361138898927     
         629  0.833437885087441     
         630  0.833438850658061     
         631  0.836050027919174     
         632  0.836052463157499     
         633  0.841619948898857     
         634  0.841621501420412     
         635  0.853513785287647     
         636  0.853515759131834     
         637  0.863754343783140     
         638  0.863755729784207     
         639  0.873524839163246     
         640  0.873525160095321     
         641  0.886894983266108     
         642  0.886896075280884     
         643  0.894452373822271     
         644  0.894453340117306     
         645  0.902068178950746     
         646  0.902069567740786     
         647  0.919835701015590     
         648  0.919838787404182     
         649  0.923988270520072     
         650  0.923989299849119     
         651  0.952221788646818     
         652  0.952223885563812     
         653  0.956150319885600     
         654  0.956151888099464     
         655  0.964655411405498     
         656  0.964657030010534     
         657  0.966020014389039     
         658  0.966022236531487     
         659  0.981987156318274     
         660  0.981988276101801     
         661   1.02616753565549     
         662   1.02616808779718     
         663   1.03157147682216     
         664   1.03157226553966     
         665   1.06570185310648     
         666   1.06570206102298     
         667   1.08396982407764     
         668   1.08397052719304     
         669   1.11204673670914     
         670   1.11204945547144     
         671   1.13801680943897     
         672   1.13801698663853     
         673   1.14335575420382     
         674   1.14335734100730     
         675   1.17862553504844     
         676   1.17862600676861     
         677   1.19777922339349     
         678   1.19777979882926     
         679   1.22874994419239     
         680   1.22875080412423     
         681   1.24450894316066     
         682   1.24450937439203     
         683   1.24868217472103     
         684   1.24868314157892     
         685   1.26928904237864     
         686   1.26929052995339     
         687   1.28910023628005     
         688   1.28910097582845     
         689   1.30897700336340     
         690   1.30899697461423     
         691   1.32675506043618     
         692   1.32675673702014     
         693   1.33946139033048     
         694   1.33946247877581     
         695   1.41360947109986     
         696   1.41360987332405     
         697   1.46795621554461     
         698   1.46795629197534     
         699   1.46797636490183     
         700   1.46797637217438     
         701   1.56829455567560     
         702   1.56831491431259     
         703   1.70793772697049     
         704   1.70795820731738     
         705   1.74546642396027     
         706   1.74548697231035     
         707   1.78812086421329     
         708   1.78812086429964     
         709   1.78814141478842     
         710   1.78814141491678     
         711   1.91977374407355     
         712   1.91979436304013     
         713   1.95021381968727     
         714   1.95021382981515     
         715   1.95023445007462     
         716   1.95023445448203     
         717   1.98655052562682     
         718   1.98657111746854     
         719   1.99836761482284     
         720   1.99838822560230     
         721   2.06682890013416     
         722   2.06684954179893     
         723   2.07252362929067     
         724   2.07254427949435     
         725   2.07312090279312     
         726   2.07312090344473     
         727   2.07314156308358     
         728   2.07314156341913     
         729   2.10971205423393     
         730   2.10971205780836     
         731   2.10973275121636     
         732   2.10973275306795     
         733   2.14217790491296     
         734   2.14219868770026     
         735   2.17966773484325     
         736   2.17968846187760     
         737   2.21355077060149     
         738   2.21355077124500     
         739   2.21357166698868     
         740   2.21357166735579     
         741   2.28432061028048     
         742   2.28434151388017     
         743   2.29454390430203     
         744   2.29456476893277     
         745   2.29528886502576     
         746   2.29530964995040     
         747   2.30896713414975     
         748   2.30898810554663     
         749   2.30903662759944     
         750   2.30905753744993     
         751   2.32552635057791     
         752   2.32552635249260     
         753   2.32554722108966     
         754   2.32554722212361     
         755   2.34479646462398     
         756   2.34479646574664     
         757   2.34481735683878     
         758   2.34481735743707     
         759   2.35713097842252     
         760   2.35715171501290     
         761   2.41752255372224     
         762   2.41752255824231     
         763   2.41754322593164     
         764   2.41754322839416     
         765   2.42593742339857     
         766   2.42595818267209     
         767   2.43792340837093     
         768   2.43794423878966     
         769   2.44913928679513     
         770   2.44916008523751     
         771   2.47292586936493     
         772   2.47292587202175     
         773   2.47294670864687     
         774   2.47294671013869     
         775   2.50925976728656     
         776   2.50928059866819     
         777   2.51731551320138     
         778   2.51731551749912     
         779   2.51733643040729     
         780   2.51733643277505     
         781   2.52903629375199     
         782   2.52905689613149     
         783   2.53560505582887     
         784   2.53562538108611     
         785   2.53937267374876     
         786   2.53937267582704     
         787   2.53939297535489     
         788   2.53939297647908     
         789   2.58126770785734     
         790   2.58128841741158     
         791   2.60240892477514     
         792   2.60242921983451     
         793   2.61630762146789     
         794   2.61630762514833     
         795   2.61632836436135     
         796   2.61632836651896     
         797   2.64538561560137     
         798   2.64540647327447     
         799   2.67769933597849     
         800   2.67772014993448     
         801   2.68352192853383     
         802   2.68352193196782     
         803   2.68354260975066     
         804   2.68354261176119     
         805   2.68634266192805     
         806   2.68636352974503     
         807   2.70292098989925     
         808   2.70294173176268     
         809   2.82223522316601     
         810   2.82223522431777     
         811   2.82225617145021     
         812   2.82225617213958     
         813   2.84103582508294     
         814   2.84105660614260     
         815   2.86228780338255     
         816   2.86228780597675     
         817   2.86230879711670     
         818   2.86230879863646     
         819   2.90496415450014     
         820   2.90498506165679     
         821   2.91083027755774     
         822   2.91085101211163     
         823   2.93151971215140     
         824   2.93151971275034     
         825   2.93154038163980     
         826   2.93154038201459     
         827   3.03611432809898     
         828   3.03613525207487     
         829   3.04540642459384     
         830   3.04542715232472     
         831   3.07173832549742     
         832   3.07175947482790     
         833   3.13899341882393     
         834   3.13899341918482     
         835   3.13901442092574     
         836   3.13901442113698     
         837   3.16997712018142     
         838   3.16999832266419     
         839   3.17462413854383     
         840   3.17464529053044     
         841   3.32831957097902     
         842   3.32831957142100     
         843   3.32834073444911     
         844   3.32834073472796     
         845   3.37865987822516     
         846   3.37868113878271     
         847   3.38445541572936     
         848   3.38445541574383     
         849   3.38447669482064     
         850   3.38447669482760     
         851   3.41822740951238     
         852   3.41824861530965     
         853   3.42679070102491     
         854   3.42681199437013     
         855   3.45548099108833     
         856   3.45550217410725     
         857   3.45788157747858     
         858   3.45790261727330     
         859   3.47609059407165     
         860   3.47609059494662     
         861   3.47611180838416     
         862   3.47611180898472     
         863   3.50196961713907     
         864   3.50199081903564     
         865   3.54693205794474     
         866   3.54693205833430     
         867   3.54695315614401     
         868   3.54695315636920     
         869   3.60008052584732     
         870   3.60010172141865     
         871   3.61215104225640     
         872   3.61217223665958     
         873   3.63261144844200     
         874   3.63263271236982     
         875   3.63963833925350     
         876   3.63963833934817     
         877   3.63965958644739     
         878   3.63965958650573     
         879   3.65655894951036     
         880   3.65658020367720     
         881   3.73119212593592     
         882   3.73119212719108     
         883   3.73121336087800     
         884   3.73121336170621     
         885   3.76203820647041     
         886   3.76205942482737     
         887   3.76599178906752     
         888   3.76601291669028     
         889   3.76839290151795     
         890   3.76841419881807     
         891   3.81297679356741     
         892   3.81299802468704     
         893   3.83552448569402     
         894   3.83552448584070     
         895   3.83554571429706     
         896   3.83554571439086     
         897   3.84910509410948     
         898   3.84910509428831     
         899   3.84912629608110     
         900   3.84912629619006     
         901   3.86965246601025     
         902   3.86967363506991     
         903   3.87442888165807     
         904   3.87445015179560     
