         111  -2.60948767601766     
         112  -2.60946716969333     
         113  -2.58290490416653     
         114  -2.58288416887293     
         115  -2.53902518887109     
         116  -2.53902162807452     
         117  -2.53900747264350     
         118  -2.53900463218387     
         119  -2.53900124638774     
         120  -2.53898703246958     
         121  -2.53581591656810     
         122  -2.53579553393333     
         123  -2.52989351377116     
         124  -2.52987279135353     
         125  -2.52826589019608     
         126  -2.52824527906343     
         127  -2.51031315468749     
         128  -2.51031315468177     
         129  -2.51029220983722     
         130  -2.51029220983157     
         131  -2.47487864495213     
         132  -2.47485757123674     
         133  -2.46651174316216     
         134  -2.46651125640199     
         135  -2.46649095588929     
         136  -2.46649046902247     
         137  -2.44705931917737     
         138  -2.44703829626608     
         139  -2.43830864038787     
         140  -2.43828781664087     
         141  -2.42538133163342     
         142  -2.42536043613953     
         143  -2.40219880272285     
         144  -2.40219880272283     
         145  -2.40217790245919     
         146  -2.40217790245918     
         147  -2.36978389864038     
         148  -2.36978389819845     
         149  -2.36976285416854     
         150  -2.36976285372665     
         151  -2.35633400864399     
         152  -2.35631310618236     
         153  -2.32918123270130     
         154  -2.32918123270127     
         155  -2.32916021958679     
         156  -2.32916021958671     
         157  -2.30904141911256     
         158  -2.30902038390836     
         159  -2.30809300576080     
         160  -2.30807194886191     
         161  -2.25737854416267     
         162  -2.25735741856136     
         163  -2.23295637879392     
         164  -2.23293528986518     
         165  -2.22987753935720     
         166  -2.22987685662410     
         167  -2.22985645446114     
         168  -2.22985577172335     
         169  -2.21177712890409     
         170  -2.21175616445445     
         171  -2.19846397653683     
         172  -2.19844309882358     
         173  -2.15454068440546     
         174  -2.15454068440544     
         175  -2.15451975952710     
         176  -2.15451975952708     
         177  -2.07506927723235     
         178  -2.07504849038683     
         179  -2.07419408362852     
         180  -2.07418955699598     
         181  -2.07417326248147     
         182  -2.07416873950353     
         183  -2.07288840161222     
         184  -2.07286752991593     
         185  -1.98904896161326     
         186  -1.98902806071386     
         187  -1.87214174550186     
         188  -1.87212091214825     
         189  -1.86846618140399     
         190  -1.86844531417131     
         191  -1.86844393130483     
         192  -1.86842306427925     
         193  -1.86093941318003     
         194  -1.86091852505050     
         195  -1.76189306918990     
         196  -1.76189250281513     
         197  -1.76187227928774     
         198  -1.76187171289283     
         199  -1.75752081431074     
         200  -1.75750005678214     
         201  -1.59138672756165     
         202  -1.59138660174307     
         203  -1.58862830621836     
         204  -1.58860765818883     
         205  -1.55615782070323     
         206  -1.55613720276971     
         207  -1.51296479128617     
         208  -1.51296479124989     
         209  -1.51296284057036     
         210  -1.51296284054165     
         211  -1.51108890136184     
         212  -1.51108861121163     
         213  -1.51106504348888     
         214  -1.51106475333114     
         215  -1.45350555221132     
         216  -1.45348486045420     
         217  -1.43564245439608     
         218  -1.43564193319844     
         219  -1.38949132560730     
         220  -1.38948781726395     
         221  -1.38907562287604     
         222  -1.38907208549894     
         223  -1.31375564163783     
         224  -1.31375564163750     
         225  -1.31375421972482     
         226  -1.31375421972451     
         227  -1.22933976195976     
         228  -1.22933976195952     
         229  -1.22933854784359     
         230  -1.22933854784336     
         231  -1.19459083539235     
         232  -1.19458902954111     
         233  -1.15729457826537     
         234  -1.15716987584454     
         235  -1.15543845357934     
         236  -1.15531431539380     
         237  -1.04957034609024     
         238  -1.04955348423822     
         239  -1.04921710295887     
         240  -1.04920123612692     
         241  -1.04067912554529     
         242  -1.04067912554465     
         243  -1.04067847592566     
         244  -1.04067847592504     
         245 -0.979428779760785     
         246 -0.979428779757908     
         247 -0.979428577921206     
         248 -0.979428577918340     
         249 -0.903022934484410     
         250 -0.903022800597539     
         251 -0.890848687848223     
         252 -0.890848141625457     
         253 -0.878019195273538     
         254 -0.878019195273208     
         255 -0.878018289929996     
         256 -0.878018289929659     
         257 -0.869291939069008     
         258 -0.869270651863546     
         259 -0.866189691559176     
         260 -0.866166362926429     
         261 -0.854915335228700     
         262 -0.854915335228622     
         263 -0.854914928640508     
         264 -0.854914928640439     
         265 -0.812630129141773     
         266 -0.812546951636449     
         267 -0.810460025457908     
         268 -0.810375278926704     
         269 -0.803810198426215     
         270 -0.803810013178398     
         271 -0.779909308637541     
         272 -0.779906181314040     
         273 -0.779243864332378     
         274 -0.779240687060872     
         275 -0.726490591633778     
         276 -0.726490578994015     
         277 -0.726490578949368     
         278 -0.726490509195187     
         279 -0.725796287946906     
         280 -0.725793700344751     
         281 -0.725363638431282     
         282 -0.725362619417843     
         283 -0.721861752667355     
         284 -0.721861714168041     
         285 -0.721861417969485     
         286 -0.721861399354399     
         287 -0.703436465836475     
         288 -0.703436463668136     
         289 -0.703435931606037     
         290 -0.703435929437710     
         291 -0.683982364352512     
         292 -0.683982333890219     
         293 -0.683981241132303     
         294 -0.683981210669944     
         295 -0.664453336955962     
         296 -0.664453330426931     
         297 -0.664452978750646     
         298 -0.664452972221570     
         299 -0.642225004452509     
         300 -0.642223070972336     
         301 -0.628093125026270     
         302 -0.628092321709697     
         303 -0.625691576947435     
         304 -0.625690325083910     
         305 -0.616655681153980     
         306 -0.616655679439140     
         307 -0.616655050720204     
         308 -0.616655049005354     
         309 -0.589139391321550     
         310 -0.589136949347699     
         311 -0.587136788449163     
         312 -0.587132292614433     
         313 -0.567580063054766     
         314 -0.567570851452878     
         315 -0.566247875721259     
         316 -0.566120539734579     
         317 -0.565845820298646     
         318 -0.565724541430339     
         319 -0.564562621367485     
         320 -0.564556551819043     
         321 -0.563594675386970     
         322 -0.563593738585160     
         323 -0.563510695622056     
         324 -0.563329347532503     
         325 -0.563001989420988     
         326 -0.562998679245875     
         327 -0.562530651741689     
         328 -0.562340559863811     
         329 -0.556534912914898     
         330 -0.556531899097002     
         331 -0.555685479431332     
         332 -0.555685444316279     
         333 -0.555149741826831     
         334 -0.555146124501973     
         335 -0.552679865647314     
         336 -0.552679865637776     
         337 -0.552678860541664     
         338 -0.552678860537491     
         339 -0.544530605688929     
         340 -0.544530605688674     
         341 -0.544530312490783     
         342 -0.544530312490621     
         343 -0.538044454209698     
         344 -0.538044454201842     
         345 -0.538044424197739     
         346 -0.538044424189986     
         347 -0.524305809226860     
         348 -0.524305809185037     
         349 -0.524304913709944     
         350 -0.524304913669431     
         351 -0.521895274985102     
         352 -0.521880794790441     
         353 -0.516912061649731     
         354 -0.516901820795040     
         355 -0.512950673870067     
         356 -0.512950673854281     
         357 -0.512950667338984     
         358 -0.512950667334753     
         359 -0.508097353942914     
         360 -0.508097353909488     
         361 -0.508096744447459     
         362 -0.508096744433305     
         363 -0.505814735838353     
         364 -0.505813480505505     
         365 -0.505125125751053     
         366 -0.505123707875375     
         367 -0.487616339489907     
         368 -0.487616339449394     
         369 -0.487615693665551     
         370 -0.487615693625035     
         371 -0.471692225919362     
         372 -0.471692225913955     
         373 -0.471691617966495     
         374 -0.471691617939978     
         375 -0.468267032038741     
         376 -0.468264116281221     
         377 -0.467448740980548     
         378 -0.467448524157662     
         379 -0.464743536139680     
         380 -0.464743536136565     
         381 -0.464742751862499     
         382 -0.464742751858816     
         383 -0.461008794502687     
         384 -0.461003835614511     
         385 -0.456838192089998     
         386 -0.456835786928314     
         387 -0.452812982953417     
         388 -0.452708410522732     
         389 -0.451801864879915     
         390 -0.451693028780617     
         391 -0.435534160787757     
         392 -0.435534160787521     
         393 -0.435533259301517     
         394 -0.435533259301260     
         395 -0.426224999984359     
         396 -0.426221947191367     
         397 -0.424941012907245     
         398 -0.424941012897038     
         399 -0.424940191969322     
         400 -0.424940191959118     
         401 -0.420250046633436     
         402 -0.420248956065334     
         403 -0.419078502674619     
         404 -0.419074704060316     
         405 -0.412875689272871     
         406 -0.412874324697295     
         407 -0.412401594117825     
         408 -0.412400833753309     
         409 -0.390558325572718     
         410 -0.390558325569318     
         411 -0.390557433926987     
         412 -0.390557433923578     
         413 -0.377980612528077     
         414 -0.377980612526357     
         415 -0.377977532200896     
         416 -0.377977532199161     
         417 -0.370852658301392     
         418 -0.370849692390740     
         419 -0.367913244028801     
         420 -0.367908884223363     
         421 -0.340860312586968     
         422 -0.340688422061228     
         423 -0.340455821335010     
         424 -0.340287750383143     
         425 -0.330355442688502     
         426 -0.330355442688018     
         427 -0.330350220236385     
         428 -0.330350220235900     
         429 -0.285782405040220     
         430 -0.285782405039883     
         431 -0.285781500587992     
         432 -0.285781500587654     
         433 -0.266036311075304     
         434 -0.266031438030089     
         435 -0.264604194771880     
         436 -0.264594044051713     
         437 -0.262280684936746     
         438 -0.262280684936492     
         439 -0.262280472625890     
         440 -0.262280472625634     
         441 -0.242678981979694     
         442 -0.242667017516465     
         443 -0.208417490221419     
         444 -0.208413841114496     
         445 -0.169252728499860     
         446 -0.169246526093741     
         447 -0.130458364989971     
         448 -0.130457219067293     
         449 -0.103331484142548     
         450 -0.103331484142295     
         451 -0.103325305337685     
         452 -0.103325305337433     
         453  0.103325305337433     
         454  0.103325305337685     
         455  0.103331484142295     
         456  0.103331484142548     
         457  0.130457219067293     
         458  0.130458364989971     
         459  0.169246526093741     
         460  0.169252728499860     
         461  0.208413841114496     
         462  0.208417490221419     
         463  0.242667017516465     
         464  0.242678981979694     
         465  0.262280472625634     
         466  0.262280472625890     
         467  0.262280684936492     
         468  0.262280684936746     
         469  0.264594044051713     
         470  0.264604194771880     
         471  0.266031438030089     
         472  0.266036311075304     
         473  0.285781500587654     
         474  0.285781500587992     
         475  0.285782405039883     
         476  0.285782405040220     
         477  0.330350220235900     
         478  0.330350220236385     
         479  0.330355442688018     
         480  0.330355442688502     
         481  0.340287750383143     
         482  0.340455821335010     
         483  0.340688422061228     
         484  0.340860312586968     
         485  0.367908884223363     
         486  0.367913244028801     
         487  0.370849692390740     
         488  0.370852658301392     
         489  0.377977532199161     
         490  0.377977532200896     
         491  0.377980612526357     
         492  0.377980612528077     
         493  0.390557433923578     
         494  0.390557433926987     
         495  0.390558325569318     
         496  0.390558325572718     
         497  0.412400833753309     
         498  0.412401594117825     
         499  0.412874324697295     
         500  0.412875689272871     
         501  0.419074704060316     
         502  0.419078502674619     
         503  0.420248956065334     
         504  0.420250046633436     
         505  0.424940191959118     
         506  0.424940191969322     
         507  0.424941012897038     
         508  0.424941012907245     
         509  0.426221947191367     
         510  0.426224999984359     
         511  0.435533259301260     
         512  0.435533259301517     
         513  0.435534160787521     
         514  0.435534160787757     
         515  0.451693028780617     
         516  0.451801864879915     
         517  0.452708410522732     
         518  0.452812982953417     
         519  0.456835786928314     
         520  0.456838192089998     
         521  0.461003835614511     
         522  0.461008794502687     
         523  0.464742751858816     
         524  0.464742751862499     
         525  0.464743536136565     
         526  0.464743536139680     
         527  0.467448524157662     
         528  0.467448740980548     
         529  0.468264116281221     
         530  0.468267032038741     
         531  0.471691617939978     
         532  0.471691617966495     
         533  0.471692225913955     
         534  0.471692225919362     
         535  0.487615693625035     
         536  0.487615693665551     
         537  0.487616339449394     
         538  0.487616339489907     
         539  0.505123707875375     
         540  0.505125125751053     
         541  0.505813480505505     
         542  0.505814735838353     
         543  0.508096744433305     
         544  0.508096744447459     
         545  0.508097353909488     
         546  0.508097353942914     
         547  0.512950667334753     
         548  0.512950667338984     
         549  0.512950673854281     
         550  0.512950673870067     
         551  0.516901820795040     
         552  0.516912061649731     
         553  0.521880794790441     
         554  0.521895274985102     
         555  0.524304913669431     
         556  0.524304913709944     
         557  0.524305809185037     
         558  0.524305809226860     
         559  0.538044424189986     
         560  0.538044424197739     
         561  0.538044454201842     
         562  0.538044454209698     
         563  0.544530312490621     
         564  0.544530312490783     
         565  0.544530605688674     
         566  0.544530605688929     
         567  0.552678860537491     
         568  0.552678860541664     
         569  0.552679865637776     
         570  0.552679865647314     
         571  0.555146124501973     
         572  0.555149741826831     
         573  0.555685444316279     
         574  0.555685479431332     
         575  0.556531899097002     
         576  0.556534912914898     
         577  0.562340559863811     
         578  0.562530651741689     
         579  0.562998679245875     
         580  0.563001989420988     
         581  0.563329347532503     
         582  0.563510695622056     
         583  0.563593738585160     
         584  0.563594675386970     
         585  0.564556551819043     
         586  0.564562621367485     
         587  0.565724541430339     
         588  0.565845820298646     
         589  0.566120539734579     
         590  0.566247875721259     
         591  0.567570851452878     
         592  0.567580063054766     
         593  0.587132292614433     
         594  0.587136788449163     
         595  0.589136949347699     
         596  0.589139391321550     
         597  0.616655049005354     
         598  0.616655050720204     
         599  0.616655679439140     
         600  0.616655681153980     
         601  0.625690325083910     
         602  0.625691576947435     
         603  0.628092321709697     
         604  0.628093125026270     
         605  0.642223070972336     
         606  0.642225004452509     
         607  0.664452972221570     
         608  0.664452978750646     
         609  0.664453330426931     
         610  0.664453336955962     
         611  0.683981210669944     
         612  0.683981241132303     
         613  0.683982333890219     
         614  0.683982364352512     
         615  0.703435929437710     
         616  0.703435931606037     
         617  0.703436463668136     
         618  0.703436465836475     
         619  0.721861399354399     
         620  0.721861417969485     
         621  0.721861714168041     
         622  0.721861752667355     
         623  0.725362619417843     
         624  0.725363638431282     
         625  0.725793700344751     
         626  0.725796287946906     
         627  0.726490509195187     
         628  0.726490578949368     
         629  0.726490578994015     
         630  0.726490591633778     
         631  0.779240687060872     
         632  0.779243864332378     
         633  0.779906181314040     
         634  0.779909308637541     
         635  0.803810013178398     
         636  0.803810198426215     
         637  0.810375278926704     
         638  0.810460025457908     
         639  0.812546951636449     
         640  0.812630129141773     
         641  0.854914928640439     
         642  0.854914928640508     
         643  0.854915335228622     
         644  0.854915335228700     
         645  0.866166362926429     
         646  0.866189691559176     
         647  0.869270651863546     
         648  0.869291939069008     
         649  0.878018289929659     
         650  0.878018289929996     
         651  0.878019195273208     
         652  0.878019195273538     
         653  0.890848141625457     
         654  0.890848687848223     
         655  0.903022800597539     
         656  0.903022934484410     
         657  0.979428577918340     
         658  0.979428577921206     
         659  0.979428779757908     
         660  0.979428779760785     
         661   1.04067847592504     
         662   1.04067847592566     
         663   1.04067912554465     
         664   1.04067912554529     
         665   1.04920123612692     
         666   1.04921710295887     
         667   1.04955348423822     
         668   1.04957034609024     
         669   1.15531431539380     
         670   1.15543845357934     
         671   1.15716987584454     
         672   1.15729457826537     
         673   1.19458902954111     
         674   1.19459083539235     
         675   1.22933854784336     
         676   1.22933854784359     
         677   1.22933976195952     
         678   1.22933976195976     
         679   1.31375421972451     
         680   1.31375421972482     
         681   1.31375564163750     
         682   1.31375564163783     
         683   1.38907208549894     
         684   1.38907562287604     
         685   1.38948781726395     
         686   1.38949132560730     
         687   1.43564193319844     
         688   1.43564245439608     
         689   1.45348486045420     
         690   1.45350555221132     
         691   1.51106475333114     
         692   1.51106504348888     
         693   1.51108861121163     
         694   1.51108890136184     
         695   1.51296284054165     
         696   1.51296284057036     
         697   1.51296479124989     
         698   1.51296479128617     
         699   1.55613720276971     
         700   1.55615782070323     
         701   1.58860765818883     
         702   1.58862830621836     
         703   1.59138660174307     
         704   1.59138672756165     
         705   1.75750005678214     
         706   1.75752081431074     
         707   1.76187171289283     
         708   1.76187227928774     
         709   1.76189250281513     
         710   1.76189306918990     
         711   1.86091852505050     
         712   1.86093941318003     
         713   1.86842306427925     
         714   1.86844393130483     
         715   1.86844531417131     
         716   1.86846618140399     
         717   1.87212091214825     
         718   1.87214174550186     
         719   1.98902806071386     
         720   1.98904896161326     
         721   2.07286752991593     
         722   2.07288840161222     
         723   2.07416873950353     
         724   2.07417326248147     
         725   2.07418955699598     
         726   2.07419408362852     
         727   2.07504849038683     
         728   2.07506927723235     
         729   2.15451975952708     
         730   2.15451975952710     
         731   2.15454068440544     
         732   2.15454068440546     
         733   2.19844309882358     
         734   2.19846397653683     
         735   2.21175616445445     
         736   2.21177712890409     
         737   2.22985577172335     
         738   2.22985645446114     
         739   2.22987685662410     
         740   2.22987753935720     
         741   2.23293528986518     
         742   2.23295637879392     
         743   2.25735741856136     
         744   2.25737854416267     
         745   2.30807194886191     
         746   2.30809300576080     
         747   2.30902038390836     
         748   2.30904141911256     
         749   2.32916021958671     
         750   2.32916021958679     
         751   2.32918123270127     
         752   2.32918123270130     
         753   2.35631310618236     
         754   2.35633400864399     
         755   2.36976285372665     
         756   2.36976285416854     
         757   2.36978389819845     
         758   2.36978389864038     
         759   2.40217790245918     
         760   2.40217790245919     
         761   2.40219880272283     
         762   2.40219880272285     
         763   2.42536043613953     
         764   2.42538133163342     
         765   2.43828781664087     
         766   2.43830864038787     
         767   2.44703829626608     
         768   2.44705931917737     
         769   2.46649046902247     
         770   2.46649095588929     
         771   2.46651125640199     
         772   2.46651174316216     
         773   2.47485757123674     
         774   2.47487864495213     
         775   2.51029220983157     
         776   2.51029220983722     
         777   2.51031315468177     
         778   2.51031315468749     
         779   2.52824527906343     
         780   2.52826589019608     
         781   2.52987279135353     
         782   2.52989351377116     
         783   2.53579553393333     
         784   2.53581591656810     
         785   2.53898703246958     
         786   2.53900124638774     
         787   2.53900463218387     
         788   2.53900747264350     
         789   2.53902162807452     
         790   2.53902518887109     
         791   2.58288416887293     
         792   2.58290490416653     
         793   2.60946716969333     
         794   2.60948767601766     
         795   2.62033360831618     
         796   2.62033382098156     
         797   2.62035413556309     
         798   2.62035434822937     
         799   2.65983787676044     
         800   2.65985883368045     
         801   2.69408843047893     
         802   2.69408843047896     
         803   2.69410918171950     
         804   2.69410918171954     
         805   2.72691767202425     
         806   2.72693843236316     
         807   2.73325307722094     
         808   2.73325326361041     
         809   2.73327383348878     
         810   2.73327401988605     
         811   2.78962669290299     
         812   2.78964758591952     
         813   2.84851046887390     
         814   2.84853127378086     
         815   2.86394612279956     
         816   2.86394612280052     
         817   2.86396699839782     
         818   2.86396699839874     
         819   2.88687797142717     
         820   2.88689880980616     
         821   2.89105423852479     
         822   2.89107493231977     
         823   3.03285295359428     
         824   3.03287385013377     
         825   3.05921213256226     
         826   3.05923310899480     
         827   3.10138289105680     
         828   3.10138289105683     
         829   3.10140385176714     
         830   3.10140385176716     
         831   3.12602853263308     
         832   3.12602853263309     
         833   3.12604942680780     
         834   3.12604942680783     
         835   3.15141291548941     
         836   3.15143399584823     
         837   3.17905369418077     
         838   3.17907478849483     
         839   3.19405315425128     
         840   3.19407426224490     
         841   3.26619145608032     
         842   3.26621243839555     
         843   3.27921518752893     
         844   3.27921518801467     
         845   3.27923621879520     
         846   3.27923621928088     
         847   3.32949091173497     
         848   3.32949091173499     
         849   3.32951198833879     
         850   3.32951198833880     
         851   3.36549573152187     
         852   3.36551660559807     
         853   3.41634984409340     
         854   3.41637089771089     
         855   3.45118875639858     
         856   3.45120968089652     
         857   3.49914050425537     
         858   3.49916159606555     
         859   3.50699637126559     
         860   3.50699673574890     
         861   3.50701755819643     
         862   3.50701792265606     
         863   3.51674006895234     
         864   3.51676132507060     
         865   3.52441438641558     
         866   3.52443566206026     
         867   3.54615883982696     
         868   3.54615883982699     
         869   3.54617980847134     
         870   3.54617980847137     
         871   3.61656988287549     
         872   3.61659087191035     
         873   3.63198607948953     
         874   3.63198728043186     
         875   3.63200716106172     
         876   3.63200836196452     
         877   3.63295195711917     
         878   3.63297317728751     
         879   3.66983373259929     
         880   3.66985481922131     
         881   3.69984550251325     
         882   3.69984550251327     
         883   3.69986663729992     
         884   3.69986663729996     
         885   3.76073178895409     
         886   3.76075283900396     
         887   3.76501851479734     
         888   3.76503961939032     
         889   3.77425900562660     
         890   3.77428004239027     
         891   3.79728471077688     
         892   3.79730566688085     
         893   3.84591852663501     
         894   3.84591852663509     
         895   3.84593959765976     
         896   3.84593959765980     
         897   3.87148700146122     
         898   3.87148707377719     
         899   3.87150797267461     
         900   3.87150804498315     
         901   3.88137543042123     
         902   3.88139649502977     
         903   3.91288857916586     
         904   3.91290956593580     
