         200  -1.79105133740370     
         201  -1.79008602929733     
         202  -1.78985330018456     
         203  -1.69081817517696     
         204  -1.69043777717604     
         205  -1.57517902429532     
         206  -1.57474178700789     
         207  -1.57452318283635     
         208  -1.57440016018164     
         209  -1.45472906689653     
         210  -1.45472871689503     
         211  -1.40536885161227     
         212  -1.40466310970804     
         213  -1.37357523903171     
         214  -1.37357356758745     
         215  -1.36900684252176     
         216  -1.36900601702474     
         217  -1.27672829287482     
         218  -1.27672725573721     
         219  -1.27323422509072     
         220  -1.27323133499852     
         221  -1.23856876633697     
         222  -1.23856824393819     
         223  -1.23740380689304     
         224  -1.23740316057181     
         225  -1.22753691040399     
         226  -1.22753627235939     
         227  -1.21109634111767     
         228  -1.21109569718414     
         229  -1.20440963082531     
         230  -1.20440866932225     
         231  -1.14943442492253     
         232  -1.14943439774733     
         233  -1.08509504662256     
         234  -1.08509423996393     
         235  -1.08187488321382     
         236  -1.08187383774856     
         237  -1.02969655355105     
         238  -1.02969428297727     
         239  -1.02955663744733     
         240  -1.02955098405600     
         241 -0.998103264978732     
         242 -0.998102630929320     
         243 -0.982761887567766     
         244 -0.982758999064996     
         245 -0.950277796665841     
         246 -0.950275493029046     
         247 -0.913289427156610     
         248 -0.913285210243762     
         249 -0.871125699986681     
         250 -0.871120508917853     
         251 -0.858375821284749     
         252 -0.858365846563696     
         253 -0.855718977068951     
         254 -0.855711974341953     
         255 -0.820059248366827     
         256 -0.820055885724275     
         257 -0.807111010129249     
         258 -0.807110599681127     
         259 -0.799000987860810     
         260 -0.798999612667466     
         261 -0.777532444364438     
         262 -0.777529869166928     
         263 -0.753742357121725     
         264 -0.753741861071728     
         265 -0.751029772403545     
         266 -0.751027489901395     
         267 -0.726366813676228     
         268 -0.726365508734536     
         269 -0.722533104403468     
         270 -0.722526664111143     
         271 -0.717659276234881     
         272 -0.717642808647172     
         273 -0.715135559104634     
         274 -0.715128595403744     
         275 -0.714257108915705     
         276 -0.714256387768321     
         277 -0.709105456004168     
         278 -0.709103280402674     
         279 -0.707500458130845     
         280 -0.707496664084408     
         281 -0.682699921086207     
         282 -0.682699556016587     
         283 -0.681813008291424     
         284 -0.681811722290224     
         285 -0.681566042975391     
         286 -0.681565993489285     
         287 -0.678797970964229     
         288 -0.678796952943344     
         289 -0.673812930680614     
         290 -0.673809731832056     
         291 -0.664445422258619     
         292 -0.664443629311677     
         293 -0.646116981223247     
         294 -0.646113157957765     
         295 -0.643051958611313     
         296 -0.643051174871427     
         297 -0.619113284212928     
         298 -0.619112171683452     
         299 -0.611120005175927     
         300 -0.611116297710767     
         301 -0.604052792078086     
         302 -0.604042414085625     
         303 -0.599532694070198     
         304 -0.599531573640906     
         305 -0.580950505071020     
         306 -0.580933293702844     
         307 -0.558112966278655     
         308 -0.558106525807669     
         309 -0.554795288135337     
         310 -0.554784347793114     
         311 -0.540324327138674     
         312 -0.540282771645558     
         313 -0.535338072949984     
         314 -0.535335571789072     
         315 -0.527193751902861     
         316 -0.527181939308407     
         317 -0.517691674783689     
         318 -0.517676179289315     
         319 -0.515323014644505     
         320 -0.515312839275284     
         321 -0.512535429245578     
         322 -0.512530459512184     
         323 -0.512191427541547     
         324 -0.512185844796258     
         325 -0.508469334788863     
         326 -0.508467244108519     
         327 -0.508097783272452     
         328 -0.508091070410449     
         329 -0.504396233876972     
         330 -0.504385811883707     
         331 -0.497985269146423     
         332 -0.497979756154432     
         333 -0.497646442827440     
         334 -0.497642378699914     
         335 -0.497123556608570     
         336 -0.497112783603229     
         337 -0.495108918500163     
         338 -0.495105339908576     
         339 -0.489009908688524     
         340 -0.489009274602080     
         341 -0.486957315681528     
         342 -0.486956147112954     
         343 -0.486128832173612     
         344 -0.486124771934764     
         345 -0.479280672273707     
         346 -0.479277865501057     
         347 -0.476950534632415     
         348 -0.476945004616387     
         349 -0.459884166071242     
         350 -0.459883277969481     
         351 -0.455884025213483     
         352 -0.455882960774386     
         353 -0.451606060122153     
         354 -0.451600974033919     
         355 -0.447110866392354     
         356 -0.447108176177002     
         357 -0.438709378559524     
         358 -0.438705506220703     
         359 -0.434873249761229     
         360 -0.434863987941748     
         361 -0.430264106073326     
         362 -0.430258356903367     
         363 -0.428706458296442     
         364 -0.428694924303555     
         365 -0.426148209518454     
         366 -0.426147221585925     
         367 -0.422938983229379     
         368 -0.422936295717430     
         369 -0.417381952486250     
         370 -0.417376030241049     
         371 -0.414971883486091     
         372 -0.414968272592725     
         373 -0.403669658943238     
         374 -0.403651569574113     
         375 -0.400788569023173     
         376 -0.400773610718427     
         377 -0.395638501220327     
         378 -0.395634193652466     
         379 -0.391648160942687     
         380 -0.391647183855163     
         381 -0.387390835502827     
         382 -0.387388102956314     
         383 -0.386079433965947     
         384 -0.386068207694732     
         385 -0.383076243127973     
         386 -0.383075288044582     
         387 -0.381847764510354     
         388 -0.381845707739907     
         389 -0.376417251471591     
         390 -0.376416490766802     
         391 -0.374730309315994     
         392 -0.374724982424763     
         393 -0.359849511871289     
         394 -0.359844750275844     
         395 -0.349876119931781     
         396 -0.349871492627251     
         397 -0.344298357098861     
         398 -0.344289119560527     
         399 -0.322374899888278     
         400 -0.322374363088428     
         401 -0.321081007238184     
         402 -0.321080342897378     
         403 -0.317263329549644     
         404 -0.317252338733323     
         405 -0.312436142000068     
         406 -0.312431259733346     
         407 -0.310796126149860     
         408 -0.310794410773214     
         409 -0.303735106568093     
         410 -0.303726114193117     
         411 -0.301083521627992     
         412 -0.301080130757488     
         413 -0.299384629659047     
         414 -0.299383113480734     
         415 -0.291742714535319     
         416 -0.291741020916990     
         417 -0.273231186879908     
         418 -0.273228775317652     
         419 -0.270745187637678     
         420 -0.270742878524866     
         421 -0.265587991439072     
         422 -0.265587360959593     
         423 -0.261159115500128     
         424 -0.261154458916810     
         425 -0.260742070842040     
         426 -0.260742049383324     
         427 -0.258633852153159     
         428 -0.258622127950209     
         429 -0.229084812674298     
         430 -0.229082668316431     
         431 -0.224030053580714     
         432 -0.224029442348677     
         433 -0.204006240853653     
         434 -0.204004918986457     
         435 -0.194529757645545     
         436 -0.194524585867911     
         437 -0.171112471821487     
         438 -0.171107395593435     
         439 -0.169676732344540     
         440 -0.169669071779667     
         441 -0.152199908734407     
         442 -0.152195042772788     
         443 -0.129388162454716     
         444 -0.129381365526122     
         445 -0.121862124105273     
         446 -0.121856451306354     
         447 -0.118833866639578     
         448 -0.118831834308353     
         449 -0.111839699328163     
         450 -0.111838357926222     
         451 -0.110708328345463     
         452 -0.110706726766758     
         453  0.109630540192758     
         454  0.109632410416306     
         455  0.110796891787187     
         456  0.110798076867947     
         457  0.115758200862097     
         458  0.115760195364412     
         459  0.117601579624425     
         460  0.117607422056790     
         461  0.127838529433141     
         462  0.127845134943072     
         463  0.152329148589549     
         464  0.152333966525731     
         465  0.168844603261568     
         466  0.168854066800231     
         467  0.170020613524410     
         468  0.170027759185916     
         469  0.196571852814775     
         470  0.196577159636710     
         471  0.201373665533884     
         472  0.201375292761184     
         473  0.223797238093345     
         474  0.223797972324170     
         475  0.227084790422443     
         476  0.227086854298254     
         477  0.255335415115920     
         478  0.255347743402558     
         479  0.259426969699224     
         480  0.259431771796278     
         481  0.260152475190528     
         482  0.260152771105521     
         483  0.262637759611935     
         484  0.262638164354659     
         485  0.268367670941429     
         486  0.268369709421003     
         487  0.272316782077531     
         488  0.272317848474400     
         489  0.291354479049907     
         490  0.291357129320085     
         491  0.300490317881099     
         492  0.300495135131682     
         493  0.301857998629496     
         494  0.301862166117198     
         495  0.307135248801021     
         496  0.307144490294513     
         497  0.310083323306002     
         498  0.310087156050323     
         499  0.310314521969746     
         500  0.310318894248688     
         501  0.316408772424606     
         502  0.316419478257994     
         503  0.321612545771561     
         504  0.321613508824071     
         505  0.323461639253211     
         506  0.323462847933097     
         507  0.346824140107239     
         508  0.346833018373537     
         509  0.349606889157758     
         510  0.349611213088256     
         511  0.360247086706050     
         512  0.360251704609642     
         513  0.374678301614060     
         514  0.374678890080576     
         515  0.375427938285027     
         516  0.375433556925207     
         517  0.383369349004655     
         518  0.383381483609459     
         519  0.383699962859507     
         520  0.383701142027641     
         521  0.383792600801860     
         522  0.383794349370992     
         523  0.386519845215583     
         524  0.386522088070527     
         525  0.390541789487306     
         526  0.390543093747234     
         527  0.394082550589443     
         528  0.394086447861938     
         529  0.401544070633599     
         530  0.401558554116771     
         531  0.404610533874269     
         532  0.404629190654184     
         533  0.416189921358578     
         534  0.416194071499993     
         535  0.417040732816912     
         536  0.417046573534966     
         537  0.423949459739397     
         538  0.423951716873070     
         539  0.425988072976686     
         540  0.425988708036968     
         541  0.428910942044424     
         542  0.428916114159862     
         543  0.429451365091547     
         544  0.429462457692173     
         545  0.434104070235797     
         546  0.434113374660900     
         547  0.439403489029502     
         548  0.439407615734238     
         549  0.445858626757591     
         550  0.445861283939545     
         551  0.453322079093346     
         552  0.453326978960710     
         553  0.455899396149266     
         554  0.455900455512577     
         555  0.459074874942077     
         556  0.459076035054658     
         557  0.470500900520768     
         558  0.470506421887614     
         559  0.480528427135977     
         560  0.480530794193985     
         561  0.486735535671599     
         562  0.486736632048447     
         563  0.487017566136023     
         564  0.487021237574361     
         565  0.491233097255364     
         566  0.491233601241792     
         567  0.494325918547544     
         568  0.494329691845611     
         569  0.496530339894462     
         570  0.496540886714801     
         571  0.498267026019508     
         572  0.498272889941471     
         573  0.499179851308686     
         574  0.499183618512725     
         575  0.506189342351477     
         576  0.506196561799078     
         577  0.507159820492625     
         578  0.507162164945263     
         579  0.507217221120632     
         580  0.507227068144757     
         581  0.511505623639583     
         582  0.511510743630203     
         583  0.513053844015037     
         584  0.513058554581526     
         585  0.513608765594306     
         586  0.513618583166040     
         587  0.515187666551623     
         588  0.515203539132846     
         589  0.523438579278139     
         590  0.523450731475230     
         591  0.533327088060029     
         592  0.533329554908123     
         593  0.538788009958802     
         594  0.538830280725521     
         595  0.554723718693481     
         596  0.554735383009289     
         597  0.559295287646189     
         598  0.559301852160660     
         599  0.578809597933501     
         600  0.578827464293916     
         601  0.596304459402595     
         602  0.596305815605602     
         603  0.602327770127560     
         604  0.602338182797845     
         605  0.610334238946686     
         606  0.610338049061286     
         607  0.620016464119196     
         608  0.620017448038822     
         609  0.643397498568263     
         610  0.643401238143537     
         611  0.643503017903772     
         612  0.643503740265228     
         613  0.664563389404468     
         614  0.664564487500846     
         615  0.671558661082889     
         616  0.671561869995121     
         617  0.677088664282614     
         618  0.677089026943591     
         619  0.680402252468968     
         620  0.680403366714662     
         621  0.680817475305164     
         622  0.680817502933408     
         623  0.683082303472241     
         624  0.683082506187394     
         625  0.705548238737951     
         626  0.705552216271002     
         627  0.709609818521210     
         628  0.709611936859322     
         629  0.713628486617450     
         630  0.713635249059192     
         631  0.718705715832409     
         632  0.718713920717973     
         633  0.721258875662314     
         634  0.721259515378987     
         635  0.721816844220060     
         636  0.721834994942968     
         637  0.727499818274873     
         638  0.727501414766260     
         639  0.747431670154163     
         640  0.747434028822072     
         641  0.752903009877982     
         642  0.752903710665284     
         643  0.779618986306318     
         644  0.779621207957163     
         645  0.800942180235773     
         646  0.800943182192193     
         647  0.807524984128449     
         648  0.807525346892757     
         649  0.827162466890618     
         650  0.827165988391596     
         651  0.859472096349989     
         652  0.859482088120211     
         653  0.863080356991477     
         654  0.863087327138882     
         655  0.866395602219614     
         656  0.866400625458042     
         657  0.913360475895439     
         658  0.913364234089070     
         659  0.952519116614248     
         660  0.952521287835158     
         661  0.982226394394054     
         662  0.982229198937686     
         663  0.995447215672572     
         664  0.995447948958292     
         665   1.02733935873573     
         666   1.02734165021442     
         667   1.02799645561246     
         668   1.02800207382527     
         669   1.07882724120425     
         670   1.07882817663997     
         671   1.08710961752186     
         672   1.08711049555621     
         673   1.16112742432317     
         674   1.16112746343313     
         675   1.20651266724122     
         676   1.20651357566524     
         677   1.21551989528019     
         678   1.21552050043336     
         679   1.22798660940353     
         680   1.22798705184199     
         681   1.23208848123871     
         682   1.23208908870978     
         683   1.24143134029884     
         684   1.24143181479718     
         685   1.27392577788065     
         686   1.27392848873990     
         687   1.28472106161667     
         688   1.28472188869626     
         689   1.37266014004694     
         690   1.37266099450097     
         691   1.37816888299215     
         692   1.37817055343190     
         693   1.40464202741850     
         694   1.40539023349661     
         695   1.46254584899324     
         696   1.46254624727635     
         697   1.57438021808311     
         698   1.57450350426193     
         699   1.57476167815936     
         700   1.57519869564138     
         701   1.69041799543755     
         702   1.69083793118048     
         703   1.78983291984740     
         704   1.79010639439923     
         705   1.79103154439395     
         706   1.79130723913030     
         707   1.84634628563639     
         708   1.84655004915896     
         709   1.84665352679605     
         710   1.84670470682498     
         711   1.98423197294468     
         712   1.98430282916455     
         713   2.00223701584829     
         714   2.00230925833396     
         715   2.00472198480436     
         716   2.00488604155724     
         717   2.00491056078654     
         718   2.00509480403127     
         719   2.04183252409949     
         720   2.04195932019067     
         721   2.06614659890770     
         722   2.06622018115989     
         723   2.07364199466932     
         724   2.07370333429223     
         725   2.07402233073157     
         726   2.07409724913956     
         727   2.07411311850844     
         728   2.07428862389106     
         729   2.10449421918405     
         730   2.10455920354673     
         731   2.10458733635060     
         732   2.10461035735933     
         733   2.12762649958527     
         734   2.12767672389590     
         735   2.16417783002438     
         736   2.16422175713064     
         737   2.21367826189565     
         738   2.21387740563897     
         739   2.21387965957508     
         740   2.21404886016834     
         741   2.26400388015327     
         742   2.26424459398390     
         743   2.26836074932013     
         744   2.26869995150312     
         745   2.28945327246111     
         746   2.28957566829676     
         747   2.30479142189190     
         748   2.30496562131908     
         749   2.30835801806149     
         750   2.30852071358624     
         751   2.32131111178143     
         752   2.32175176155128     
         753   2.32179167215823     
         754   2.32185014674749     
         755   2.33606709793737     
         756   2.33676887017887     
         757   2.33679742588306     
         758   2.33702322838914     
         759   2.35437627832769     
         760   2.35459388773259     
         761   2.40099394829999     
         762   2.40118430970513     
         763   2.40144341250653     
         764   2.40144617248240     
         765   2.41626590574000     
         766   2.41661041329957     
         767   2.43427091945883     
         768   2.43473545423916     
         769   2.44318379633411     
         770   2.44365865356083     
         771   2.45983348805374     
         772   2.46039795080123     
         773   2.46053986006843     
         774   2.46056093480961     
         775   2.49914908267063     
         776   2.49967855761171     
         777   2.50705145809502     
         778   2.50810590588152     
         779   2.50812735710513     
         780   2.50813295783889     
         781   2.52768083572146     
         782   2.52817966639349     
         783   2.53242156696754     
         784   2.53290426903053     
         785   2.53601741553628     
         786   2.53609158865383     
         787   2.53649782318367     
         788   2.53651986927311     
         789   2.57598604051233     
         790   2.57652156741953     
         791   2.59725594864304     
         792   2.59786664824824     
         793   2.60659759937994     
         794   2.60682881876291     
         795   2.60721405282106     
         796   2.60724309435925     
         797   2.63355873789149     
         798   2.63440890710862     
         799   2.64008348824320     
         800   2.64083924472887     
         801   2.65268720887915     
         802   2.65311536318653     
         803   2.65645405285532     
         804   2.65706389738610     
         805   2.66434340432340     
         806   2.66471182972947     
         807   2.66510611150531     
         808   2.66512734302289     
         809   2.79195454753770     
         810   2.79236162527974     
         811   2.79322691761168     
         812   2.79323634311098     
         813   2.80193718680866     
         814   2.80221310491274     
         815   2.80284039249693     
         816   2.80294518898156     
         817   2.81929661633063     
         818   2.82030196543234     
         819   2.86646306168292     
         820   2.86739389735398     
         821   2.87754587310362     
         822   2.87877498523171     
         823   2.89819974362467     
         824   2.89855230130718     
         825   2.89950312256816     
         826   2.89951571996923     
         827   2.97246601770830     
         828   2.97380518449105     
         829   3.01383982708942     
         830   3.01521764966581     
         831   3.05583875229737     
         832   3.05739883991208     
         833   3.07674735596300     
         834   3.07693824266493     
         835   3.07771269230138     
         836   3.07790743514271     
         837   3.09754703569951     
         838   3.09788841377137     
         839   3.09921362275758     
         840   3.09931807485017     
         841   3.23681475160052     
         842   3.23828254708590     
         843   3.26609281785421     
         844   3.26679769434528     
         845   3.26803962412826     
         846   3.26808556852647     
         847   3.27761350422546     
         848   3.27886228661709     
         849   3.27934837003429     
         850   3.27937239943101     
         851   3.33151438352164     
         852   3.33257776295443     
         853   3.34973818459638     
         854   3.35008343096951     
         855   3.35143338863264     
         856   3.35168394262831     
         857   3.36900026291819     
         858   3.37058391888027     
         859   3.38860142113904     
         860   3.39059453118047     
         861   3.42515790609609     
         862   3.42715328295608     
         863   3.42832896353123     
         864   3.43037249662792     
         865   3.46840029867625     
         866   3.46925873659135     
         867   3.46980610796113     
         868   3.47021478439309     
         869   3.47139433790720     
         870   3.47153786129931     
         871   3.47177256824021     
         872   3.47343888560366     
         873   3.49380579037144     
         874   3.49554901957353     
         875   3.52149162159731     
         876   3.52317982253473     
         877   3.56001882731478     
         878   3.56066002261913     
         879   3.56219086926936     
         880   3.56228603185081     
         881   3.59751143913041     
         882   3.59813680407551     
         883   3.60011699321727     
         884   3.60013828937825     
         885   3.66246092157581     
         886   3.66478272155514     
         887   3.67965642326344     
         888   3.68186139630243     
         889   3.72032894149079     
         890   3.72102661640381     
         891   3.72286564969865     
         892   3.72342205267527     
         893   3.76286192562026     
         894   3.76370943525124     
         895   3.76556202919226     
         896   3.76562021559619     
         897   3.76582359344423     
         898   3.76795787782872     
         899   3.77667474688736     
         900   3.77753355784537     
         901   3.77958723651404     
         902   3.77974260947364     
         903   3.81659291925840     
         904   3.81915361820613     
